Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 1,Electricity,KWh,Meter 1,09/05/2013,1.454,1.578,1.595,1.538,1.626,1.533,1.465,1.524,1.63,2.229,2.264,2.299,2.238,4.173,4.257,5.134,5.363,5.403,5.895,5.959,5.681,6.049,5.782,5.424,5.918,6.711,6.403,6.284,6.355,6.304,6.163,6.726,5.361,4.961,4.405,3.244,3.248,1.618,1.593,1.437,1.572,1.706,1.673,1.664,1.828,1.665,1.677,1.561
Building 1,Electricity,KWh,Meter 1,10/05/2013,1.608,1.651,1.673,1.607,1.498,1.812,1.628,1.736,2.488,3.852,3.723,3.51,3.449,4.404,4.19,5.37,6.078,6.396,6.672,6.104,5.944,6.462,6.145,6.231,6.626,6.743,6.481,6.504,7.063,6.169,6.3,6.098,5.841,3.976,3.847,2.558,2.455,1.498,1.192,1.511,1.397,1.539,1.347,1.446,1.518,1.44,1.463,1.486
Building 1,Electricity,KWh,Meter 1,11/05/2013,1.776,1.466,1.462,1.492,1.401,1.506,1.506,1.509,1.657,1.506,1.222,1.19,1.151,2.258,2.503,2.474,2.804,3.287,3.008,3.079,3.033,3.354,2.904,3.088,3.32,3.165,3.073,1.454,1.33,1.331,1.337,1.344,1.308,1.21,1.223,1.286,1.401,1.3,1.347,1.281,1.293,1.567,1.604,1.686,1.775,1.552,1.632,1.605
Building 1,Electricity,KWh,Meter 1,12/05/2013,1.635,1.545,1.657,1.623,1.74,1.858,1.613,1.555,1.62,1.57,1.321,1.288,1.3,1.408,1.244,1.425,1.257,1.306,1.206,1.318,1.279,1.303,1.326,1.272,1.416,1.223,1.26,1.256,1.31,1.259,1.382,1.19,1.234,1.318,1.455,1.228,1.27,1.284,1.425,1.402,1.473,1.631,1.704,1.714,1.537,1.582,1.613,1.76
Building 1,Electricity,KWh,Meter 1,13/05/2013,1.657,1.579,1.698,1.788,1.577,1.595,1.593,1.758,2.427,2.754,2.63,2.47,2.63,3.827,4.509,6.808,6.402,6.859,6.728,6.764,6.713,6.354,6.874,6.721,6.613,6.589,7.012,7.115,6.607,7.092,6.291,6.411,6.127,5.379,4.722,3.681,3.149,1.301,1.181,1.246,1.224,1.595,1.389,1.516,1.459,1.581,1.457,1.481
Building 1,Electricity,KWh,Meter 1,14/05/2013,1.677,1.491,1.481,1.421,1.428,1.69,1.508,1.391,1.539,1.524,1.39,1.152,1.35,3.986,4.649,5.014,5.545,6.147,6.093,6.251,5.904,5.953,5.704,5.88,6.624,6.211,6.351,6.888,6.332,7.111,6.557,5.829,5.826,4.917,4.486,3.447,2.981,1.181,1.317,1.338,1.442,1.704,1.588,1.737,1.555,1.472,1.541,1.501
Building 1,Electricity,KWh,Meter 1,15/05/2013,1.457,1.505,1.614,1.543,1.631,1.528,1.511,1.478,1.518,1.611,1.531,1.311,1.15,3.505,4.408,5.325,6.206,6.747,6.878,5.793,6.486,5.867,6.057,6.1,5.802,6.882,6.065,6.464,6.048,7.019,5.917,5.874,5.742,5.202,5.249,2.196,1.932,1.607,1.732,1.525,1.711,1.759,1.753,2.118,1.69,1.675,1.68,1.916
Building 1,Electricity,KWh,Meter 1,16/05/2013,1.738,1.925,1.714,1.692,1.946,1.775,1.81,1.985,1.735,1.395,1.406,1.223,1.589,3.656,3.834,5.078,4.958,6.28,5.8,6.599,6.415,5.968,5.919,6.43,5.989,6.605,6.304,6.656,6.981,6.505,6.038,5.851,5.345,4.66,4.077,3.332,2.88,1.097,1.137,1.173,1.093,1.457,1.548,1.504,1.621,1.466,1.525,1.434
Building 1,Electricity,KWh,Meter 1,17/05/2013,1.45,1.445,1.47,1.545,1.588,1.587,1.681,1.442,1.582,2.949,2.738,2.662,2.786,3.327,3.798,4.742,5.486,5.421,5.879,5.496,5.528,5.892,6.165,5.884,5.898,5.538,6.298,6.198,5.935,5.584,5.796,5.167,4.656,4.249,3.973,2.845,2.605,1.238,1.054,1.059,1.129,1.333,1.593,1.492,1.41,1.423,1.376,1.42
Building 1,Electricity,KWh,Meter 1,18/05/2013,1.377,1.423,1.352,1.375,1.528,1.514,1.479,1.695,1.446,1.235,1.183,1.109,1.095,1.228,1.108,1.129,1.131,1.089,1.039,1.012,1.066,1.102,1.322,1.07,1.067,1.08,1.07,1.034,1.108,1.081,1.019,1.055,1.205,1.074,1.211,1.155,1.085,1.032,1.048,1.065,1.031,1.456,1.465,1.436,1.389,1.605,1.388,1.443
Building 1,Electricity,KWh,Meter 1,19/05/2013,1.455,1.38,1.413,1.553,1.485,1.45,1.459,1.469,1.474,1.319,1.411,1.097,1.169,1.224,1.158,1.079,1.062,1.077,1.059,1.032,1.179,1.192,1.253,1.088,1.118,1.064,1.084,1.112,1.011,1.089,1.206,1.042,1.113,1.121,1.113,1.243,1.08,1.056,1.06,1.2,1.091,1.347,1.403,1.392,1.436,1.382,1.367,1.669
Building 1,Electricity,KWh,Meter 1,20/05/2013,1.544,1.419,1.432,1.43,1.428,1.499,1.525,1.421,1.437,2.833,2.748,2.771,2.662,3.734,4.542,6.233,6,6.321,6.258,5.915,6.125,6.119,6.416,6.972,6.366,6.733,6.484,7.318,6.403,6.367,6.465,6.181,5.701,5.111,4.821,2.159,1.674,1.26,1.221,1.225,1.297,1.635,1.488,1.452,1.569,1.317,1.363,1.349
Building 1,Electricity,KWh,Meter 1,21/05/2013,1.306,1.32,1.474,1.352,1.264,1.488,1.343,1.319,2.268,2.266,2.14,2.019,2.304,3.81,5.042,5.749,5.476,5.94,5.981,6.209,6.191,5.929,6.495,6.699,6.791,6.388,6.028,6.202,6.404,6.194,5.893,5.684,5.933,4.284,4.097,2.785,2.883,1.379,1.235,1.158,1.325,1.439,1.325,1.445,1.6,1.371,1.437,1.358
Building 1,Electricity,KWh,Meter 1,22/05/2013,1.394,1.361,1.387,1.54,1.371,1.441,1.515,1.433,1.548,1.915,1.834,1.741,1.637,4.335,4.504,5.861,6.35,6.02,6.291,6.517,6.178,5.675,5.936,6.213,6.283,6.581,6.244,6.097,6.361,6.428,6.008,5.28,5.252,4.906,4.456,3.109,3.144,1.669,1.07,1.09,1.08,1.31,1.496,1.369,1.407,1.365,1.56,1.461
Building 1,Electricity,KWh,Meter 1,23/05/2013,1.385,1.393,1.371,1.4,1.499,1.412,1.448,1.55,1.396,1.593,1.424,1.341,1.638,3.796,4.496,4.378,4.893,5.228,4.844,5.427,5.29,5.9,5.322,5.274,5.384,5.757,5.431,6.122,5.415,5.548,5.608,5.812,5.563,4.276,4.063,2.977,2.198,1.267,1.279,1.449,1.172,1.4,1.519,1.436,1.452,1.514,1.536,1.56
Building 1,Electricity,KWh,Meter 1,24/05/2013,1.495,1.692,1.555,1.595,1.521,1.489,1.573,1.503,1.62,2.632,3.326,3.276,3.208,4.261,4.43,4.665,5.256,5.85,5.908,5.885,6.081,6.009,6.208,5.908,5.884,5.9,5.76,6.821,5.84,5.608,5.615,5.365,4.7,4.258,1.39,1.24,1.227,1.165,1.196,1.521,1.1,1.237,1.287,1.312,1.252,1.392,1.339,1.362
Building 1,Electricity,KWh,Meter 1,25/05/2013,1.459,1.529,1.31,1.398,1.482,1.36,1.446,1.433,1.555,1.258,1.06,1.231,1.047,0.967,0.981,0.949,0.965,1.074,1.046,0.907,0.917,1.089,0.883,0.96,0.935,0.965,1.069,0.915,0.879,0.97,0.98,0.912,0.924,1.154,0.961,1.087,0.997,0.959,0.939,0.932,0.908,1.164,1.267,1.338,1.387,1.495,1.239,1.315
Building 1,Electricity,KWh,Meter 1,26/05/2013,1.276,1.371,1.276,1.312,1.381,1.439,1.447,1.328,1.411,1.324,1.188,0.951,0.991,1.006,1.014,1.166,0.89,0.884,0.985,0.967,1.07,0.926,0.964,1.147,0.955,0.924,0.895,0.942,0.924,0.998,0.973,0.984,1.137,1.106,0.944,0.952,1.024,0.961,0.916,0.943,0.972,1.151,1.406,1.286,1.473,1.248,1.244,1.28
Building 1,Electricity,KWh,Meter 1,27/05/2013,1.28,1.308,1.416,1.367,1.415,1.329,1.23,1.538,1.349,1.215,1.035,1.04,1.002,1.111,0.972,0.924,1.034,1.124,0.923,0.915,0.972,0.945,1.153,0.932,0.888,0.915,0.908,0.928,1.02,1.52,1.681,1.785,1.74,1.612,1.644,1.611,2.203,2.439,2.424,2.727,2.746,2.989,2.737,2.541,2.475,2.533,2.526,2.538
Building 1,Electricity,KWh,Meter 1,28/05/2013,2.533,2.816,2.641,2.534,2.446,2.523,2.501,2.566,2.489,2.548,2.544,2.546,2.538,4.795,5.29,6.067,6.093,6.948,6.687,6.864,6.699,6.521,6.763,6.345,6.866,6.638,6.268,7.037,6.733,7.056,6.914,6.213,5.722,4.694,4.659,4.186,3.837,1.226,1.229,1.177,1.251,1.429,1.663,1.527,1.58,1.521,1.67,1.666
Building 1,Electricity,KWh,Meter 1,29/05/2013,1.581,1.552,1.496,1.675,1.602,1.615,1.588,1.56,1.752,1.485,1.243,1.166,1.336,3.092,3.574,4.78,5.162,5.059,5.368,5.289,5.225,4.974,5.025,5.128,5.095,5.382,5.86,6.665,5.737,5.927,5.783,5.431,5.416,4.302,3.657,3.406,3.321,3.409,3.348,2.878,1.343,1.356,1.467,1.523,1.384,1.287,1.431,1.385
Building 1,Electricity,KWh,Meter 1,30/05/2013,1.389,1.536,1.386,1.402,1.588,1.45,1.349,1.36,1.384,2.1,2.354,2.204,2.456,3.571,4.438,5.783,5.783,6.278,6.885,6.451,6.086,5.953,6.194,5.585,5.683,6.387,6.062,5.963,5.631,5.941,5.662,5.507,5.374,4.367,4.295,4.112,3.903,1.324,1.298,1.328,1.302,1.425,1.543,1.543,1.715,1.566,1.747,1.606
Building 1,Electricity,KWh,Meter 1,31/05/2013,1.632,1.593,1.616,1.593,1.588,1.574,1.583,1.666,1.813,1.751,1.591,1.582,1.518,4.145,4.592,4.688,5.82,5.827,5.412,5.173,5.692,5.242,5.399,5.312,5.361,5.587,5.696,5.547,5.591,5.749,5.531,4.889,5.188,4.624,4.489,4.185,3.596,1.463,1.652,1.415,1.439,1.582,1.692,1.615,1.686,1.693,1.696,1.814
Building 1,Electricity,KWh,Meter 1,01/06/2013,1.752,1.63,1.614,1.763,1.562,1.678,1.643,1.692,1.633,1.593,1.316,1.293,1.364,1.398,1.289,1.503,1.273,1.32,1.291,1.417,1.27,1.286,1.333,1.262,1.232,1.299,1.318,1.288,1.482,1.55,1.346,1.303,1.329,1.331,1.335,1.354,1.279,1.392,1.44,1.357,1.299,1.487,1.836,1.644,1.646,1.627,1.622,1.619
Building 1,Electricity,KWh,Meter 1,02/06/2013,1.664,1.78,1.814,1.749,1.629,1.68,1.721,1.626,1.705,1.408,1.402,1.256,1.409,1.406,1.364,1.308,1.353,1.291,1.272,1.414,1.391,1.284,1.278,1.349,1.279,1.321,1.297,1.318,1.225,1.429,1.328,1.366,1.275,1.291,1.368,1.498,1.304,1.417,1.272,1.413,1.265,1.391,1.607,1.606,1.675,1.622,1.729,1.64
Building 1,Electricity,KWh,Meter 1,03/06/2013,1.652,1.944,1.731,1.704,1.631,1.651,1.63,1.65,1.922,2.478,2.525,2.39,2.68,4.44,5.114,6.238,5.993,6.313,6.39,5.91,5.771,5.79,6.125,5.827,6.384,6.21,6.155,6.356,5.73,6.12,5.81,5.56,5.306,4.446,4.245,3.812,3.491,2.258,1.643,1.818,1.625,1.885,1.905,1.895,1.912,1.948,1.882,1.916
Building 1,Electricity,KWh,Meter 1,04/06/2013,2.036,2.045,2.078,2.008,1.986,1.992,2.04,1.972,1.944,2.531,3.184,3.896,3.958,5.139,5.111,6.053,6.168,6.078,6.499,6.66,5.779,5.756,5.919,6.323,6.061,6.061,6.191,6.447,5.971,6.744,6.201,5.681,5.829,5.303,5.088,4.448,4.206,1.364,1.211,1.426,1.196,1.311,1.639,1.565,1.56,1.649,1.574,1.619
Building 1,Electricity,KWh,Meter 1,05/06/2013,1.567,1.869,1.487,1.422,1.426,1.481,1.455,1.428,1.464,1.468,2.033,3.374,3.328,4.316,4.527,5.123,5.245,5.516,5.434,5.999,5.877,5.476,5.287,5.516,6.212,5.196,5.623,5.239,5.638,5.722,5.02,4.948,4.883,4.364,4.545,3.586,1.531,1.155,1.148,1.298,1.098,1.24,1.528,1.445,1.451,1.432,1.454,1.412
Building 1,Electricity,KWh,Meter 1,06/06/2013,1.454,1.362,1.45,1.426,1.466,1.582,1.556,1.42,1.411,2.035,2.325,3.948,4.011,4.644,5.176,5.491,6.325,5.907,5.949,6.314,6.503,5.849,6.039,6.068,5.642,5.373,5.946,6.067,5.826,5.741,5.587,5.263,4.329,3.84,3.71,3.451,2.96,1.221,1.271,1.306,1.266,1.354,1.511,1.683,1.553,1.54,1.6,1.494
Building 1,Electricity,KWh,Meter 1,07/06/2013,1.429,1.473,1.434,1.575,1.381,1.473,1.516,1.444,1.38,2.347,3.084,3.448,3.551,3.666,4.378,5.247,5.778,5.511,5.782,6.315,5.683,5.603,5.779,5.688,5.746,5.514,5.592,6.066,5.384,5.502,5.322,5.223,4,3.829,3.707,2.412,2.312,1.571,1.241,1.414,1.087,1.24,1.367,1.427,1.431,1.46,1.445,1.404
Building 1,Electricity,KWh,Meter 1,08/06/2013,1.44,1.591,1.452,1.464,1.487,1.686,1.418,1.456,1.334,1.203,1.06,1.232,1.133,1.05,1.23,1.839,1.584,1.881,1.69,1.833,1.755,1.848,1.714,1.916,2.261,1.875,1.622,1.502,1.472,1.39,1.455,1.383,1.513,1.314,1.371,1.402,1.291,1.354,1.329,1.3,1.371,1.347,1.574,1.577,1.585,1.551,1.718,1.468
Building 1,Electricity,KWh,Meter 1,09/06/2013,1.591,1.501,1.736,1.545,1.489,1.554,1.572,1.568,1.51,1.624,1.192,1.219,1.305,1.179,1.183,1.204,1.093,1.294,1.203,1.213,1.181,1.396,1.316,1.194,1.156,1.25,1.193,1.207,1.175,1.272,1.247,1.252,1.455,1.236,1.267,1.256,1.198,1.206,1.249,1.411,1.153,1.298,1.559,1.599,1.565,1.575,1.608,1.536
Building 1,Electricity,KWh,Meter 1,10/06/2013,1.587,1.534,1.525,1.523,1.601,1.786,1.533,1.502,1.557,1.264,2.621,4.134,4.095,5.139,4.968,5.796,6.011,6.224,6.202,5.708,5.93,5.925,6.231,5.857,5.754,6.089,6.785,7.386,6.858,6.665,7.283,5.724,5.326,4.579,4.231,3.411,2.942,1.261,1.354,1.293,1.267,1.369,1.747,1.642,1.718,1.575,1.645,1.605
Building 1,Electricity,KWh,Meter 1,11/06/2013,1.599,1.581,1.608,1.592,1.611,1.693,1.747,1.787,1.594,1.429,3.196,4.068,4.23,5.146,5.066,5.945,5.925,6.321,6.585,6.675,5.938,6.25,7.108,6.646,6.581,6.607,6.674,6.171,6.528,6.212,5.787,6.779,5.543,5.167,3.987,2.104,1.57,1.385,1.353,1.399,1.268,1.391,1.631,1.571,1.619,1.582,1.634,1.536
Building 1,Electricity,KWh,Meter 1,12/06/2013,1.54,1.535,1.542,1.725,1.518,1.602,1.678,1.531,1.579,1.282,1.408,3.741,4.34,5.458,5.646,5.773,6.252,6.019,5.798,6.223,5.747,5.827,5.837,5.79,6.327,6.821,6.385,6.539,6.121,6.094,5.346,5.611,4.983,4.218,3.647,3.156,1.492,1.138,1.244,1.122,1.127,1.22,1.455,1.578,1.624,1.506,1.516,1.436
Building 1,Electricity,KWh,Meter 1,13/06/2013,1.543,1.502,1.505,1.519,1.455,1.55,1.627,1.566,1.46,1.878,1.912,3.329,3.913,4.349,5.012,4.877,5.843,6.37,5.874,5.88,6.678,6.428,5.8,6.002,6.123,6.106,5.991,6.491,6.028,6.52,6.189,6.177,5.159,4.617,4.457,3.403,2.028,1.139,1.148,1.147,1.063,1.169,1.395,1.479,1.461,1.327,1.363,1.403
Building 1,Electricity,KWh,Meter 1,14/06/2013,1.376,1.381,1.443,1.364,1.318,1.605,1.382,1.341,1.311,1.099,1.64,3.401,3.982,4.867,4.589,5.041,5.122,5.788,5.483,5.53,5.313,5.056,5.403,5.29,5.151,5.339,5.653,5.594,5.337,5.319,5.417,4.965,4.396,4.09,3.915,3.692,2.485,1.435,1.464,1.323,1.474,1.518,1.82,1.684,1.632,1.728,1.645,1.753
Building 1,Electricity,KWh,Meter 1,15/06/2013,1.768,1.679,1.644,1.671,1.776,1.691,1.75,1.661,1.644,1.609,1.327,1.362,1.382,1.425,1.371,1.356,1.474,1.569,1.404,1.381,1.503,1.607,1.414,1.405,1.394,1.601,1.422,1.418,1.416,1.384,1.524,1.381,1.394,1.395,1.589,1.491,1.405,1.441,1.38,1.528,1.38,1.456,1.698,1.66,1.735,1.811,1.767,1.837
Building 1,Electricity,KWh,Meter 1,16/06/2013,1.92,1.814,1.73,1.752,1.742,1.755,1.751,1.701,1.856,1.505,1.653,1.472,1.411,1.44,1.458,1.421,1.387,1.443,1.404,1.639,1.372,1.398,1.493,1.405,1.489,1.45,1.395,1.381,1.522,1.388,1.417,1.394,1.455,1.462,1.427,1.383,1.432,1.891,1.816,1.66,1.628,1.686,1.835,1.876,1.839,1.895,2.185,1.875
Building 1,Electricity,KWh,Meter 1,17/06/2013,1.841,1.731,1.692,1.723,1.644,1.651,1.608,1.599,1.708,1.624,2.785,4.568,4.679,4.691,5.707,7.335,6.03,6.303,6.574,6.827,6.217,6.439,6.654,6.171,6.389,6.154,6.273,5.994,6.73,6.442,6.773,6.863,5.784,4.885,4.391,3.738,3.709,1.547,1.302,1.337,1.306,1.355,1.571,1.589,1.617,1.483,1.348,1.382
Building 1,Electricity,KWh,Meter 1,18/06/2013,1.346,1.384,1.55,1.345,1.455,1.397,1.365,1.515,1.371,2.139,3.117,4.369,4.369,5.003,5.356,5.312,5.963,6.122,6.027,6.249,5.982,5.849,6.588,6.048,5.847,6.094,6.093,6.045,6.253,5.845,6.714,6.169,5.958,5.827,4.977,4.018,3.456,1.843,1.018,0.997,1.213,1.106,1.285,1.293,1.292,1.268,1.303,1.3
Building 1,Electricity,KWh,Meter 1,19/06/2013,1.361,1.415,1.346,1.445,1.375,1.273,1.3,1.366,1.427,1.066,1.608,3.939,4.378,4.373,5.219,5.239,5.877,6.092,6.28,6.776,6.444,6.124,6.291,5.738,6.198,5.62,6.287,6.184,6.017,6.238,6.886,8.54,7.693,5.094,4.532,3.841,3.777,3.326,1.583,1.296,1.337,1.181,1.551,1.681,1.572,1.599,1.602,1.467
Building 1,Electricity,KWh,Meter 1,20/06/2013,1.736,1.484,1.501,1.511,1.507,1.513,1.524,1.463,1.533,1.653,2.496,4.091,4.494,4.62,5.061,5.834,6.269,5.992,6.404,7.294,7.251,6.717,6.585,6.176,6.248,5.673,6.311,6.455,6.399,6.457,6.444,6.208,5.122,4.548,4.06,3.812,3.822,1.297,1.174,1.11,1.153,1.256,1.438,1.46,1.454,1.569,1.453,1.463
Building 1,Electricity,KWh,Meter 1,21/06/2013,1.52,1.485,1.34,1.355,1.303,1.302,1.339,1.479,1.386,1.239,1.348,3.493,4.484,4.173,4.902,5.264,5.795,5.604,5.781,5.583,5.314,5.85,5.981,5.417,5.8,5.771,5.957,5.831,6.142,5.54,5.893,7.465,7.293,6.713,5.745,3.363,3.145,1.832,1.643,1.557,1.618,1.812,1.817,1.861,1.952,1.875,1.867,1.96
Building 1,Electricity,KWh,Meter 1,22/06/2013,1.949,1.876,1.911,1.69,1.473,1.353,1.387,1.47,1.33,1.208,1.063,1.052,1.083,1.222,1.155,1.206,1.085,1.019,1.043,1.044,0.98,1.016,1.137,1.115,1.042,1.018,1.204,1.078,1.042,1.08,1.067,1.071,1.035,1.162,1.087,0.985,1.19,1.091,1.075,1.066,1.083,1.22,1.399,1.551,1.36,1.405,1.495,1.417
Building 1,Electricity,KWh,Meter 1,23/06/2013,1.402,1.335,1.449,1.325,1.566,1.355,1.457,1.428,1.358,1.198,1.312,1.114,1.037,1.161,1.067,1.015,1.123,1.006,1.115,1.09,1.223,1.079,1.059,1.295,1.028,1.082,1.104,1.042,1.077,1.008,1.278,1.067,1.163,1.086,1.088,1.13,1.131,1.14,1.057,1.051,1.216,1.29,1.359,1.444,1.392,1.438,1.359,1.441
Building 1,Electricity,KWh,Meter 1,24/06/2013,1.465,1.437,1.533,1.537,1.45,1.39,1.453,1.384,1.971,2.52,3.081,4.471,4.64,5.023,5.092,5.523,5.641,5.669,6.184,5.752,5.416,6.155,5.693,5.138,5.35,5.25,5.225,5.487,5.152,5.397,5.182,5.143,4.858,4.546,3.948,3.491,1.823,1.275,1.269,1.285,1.275,1.189,1.451,1.74,1.411,1.469,1.436,1.413
Building 1,Electricity,KWh,Meter 1,25/06/2013,1.425,1.411,1.417,1.353,1.49,1.272,1.591,1.39,1.313,2.434,3.227,4.364,4.384,4.768,4.742,5.581,5.676,5.655,6.013,5.618,6.226,6.153,5.483,5.754,5.861,5.833,6.018,6.126,5.838,5.989,5.812,5.324,5.531,4.274,3.938,3.577,2.297,1.012,1.124,1.169,0.968,1.028,1.366,1.286,1.305,1.335,1.299,1.266
Building 1,Electricity,KWh,Meter 1,26/06/2013,1.44,1.399,1.258,1.507,1.35,1.278,1.328,1.347,1.233,1.319,1.673,3.525,3.965,4.742,5.455,5.556,5.995,5.853,5.935,6.012,5.893,5.719,5.606,5.261,5.245,5.673,5.335,5.307,5.667,5.447,5.617,5.491,4.74,4.116,4.012,3.13,2.357,1.156,1.1,1.153,1.1,1.131,1.525,1.364,1.462,1.584,1.426,1.473
Building 1,Electricity,KWh,Meter 1,27/06/2013,1.469,1.5,1.45,1.42,1.533,1.351,1.431,1.437,1.396,2.433,2.841,4.064,4.271,4.25,4.479,4.985,5.054,5.428,5.513,5.221,5.183,5.589,5.198,5.492,5.152,5.665,6.132,7.955,5.637,5.553,5.236,5.335,4.66,4.189,4.061,3.982,3.936,1.765,1.284,1.231,1.284,1.591,1.671,1.582,1.551,1.662,1.369,1.317
Building 1,Electricity,KWh,Meter 1,28/06/2013,1.352,1.322,1.34,1.361,1.264,1.536,1.413,1.45,1.869,2.509,2.928,4.576,4.179,5.252,4.968,4.947,5.07,5.332,5.305,5.083,5.468,5.465,5.046,5.526,5.438,5.591,5.559,5.632,6.333,5.788,5.302,5.079,4.538,3.997,4.049,2.307,2.274,2.153,0.961,0.988,1.1,1.089,1.273,1.352,1.286,1.262,1.256,1.229
Building 1,Electricity,KWh,Meter 1,29/06/2013,1.304,1.266,1.216,1.435,1.336,1.216,1.308,1.242,1.298,1.048,0.963,0.929,0.931,0.865,1.013,1.069,0.932,0.799,0.928,0.862,0.951,0.908,0.987,1.047,0.961,0.936,0.889,0.936,1.131,0.955,1.116,1.021,1.015,1.068,0.998,1.014,1.124,0.989,1.004,0.964,0.952,0.944,1.352,1.212,1.341,1.238,1.415,1.264
Building 1,Electricity,KWh,Meter 1,30/06/2013,1.3,1.283,1.264,1.362,1.403,1.252,1.278,1.28,1.2,1.063,1.243,0.887,0.909,0.901,1.077,0.919,0.943,0.912,0.951,0.961,0.902,0.882,0.932,1.017,1.05,0.873,0.94,0.973,0.968,0.891,0.987,0.937,0.97,1.028,1.112,0.909,0.885,0.902,0.891,0.9,0.911,1.084,1.264,1.261,1.445,1.32,1.263,1.224
Building 1,Electricity,KWh,Meter 1,01/07/2013,1.354,1.193,1.275,1.254,1.241,1.362,1.315,1.243,2.174,2.935,3.152,4.365,4.633,4.8,4.776,5.402,5.667,5.997,5.878,5.493,5.872,5.554,5.247,5.041,5.08,5.854,5.79,5.633,5.906,6.072,5.574,5.431,5.116,4.753,3.377,3.08,2.084,1.133,1.216,1.106,1.074,1.127,1.478,1.35,1.387,1.326,1.293,1.398
Building 1,Electricity,KWh,Meter 1,02/07/2013,1.338,1.385,1.271,1.306,1.333,1.248,1.449,1.297,1.253,1.38,1.619,3.014,3.854,4.375,5.15,6.035,5.641,5.648,5.95,5.841,6.456,5.569,5.652,5.368,5.712,5.649,5.834,6.234,5.41,5.387,6.193,5.61,5.115,4.631,4.194,3.507,3.269,1.246,1.201,1.279,1.249,1.293,1.462,1.374,1.334,1.342,1.266,1.274
Building 1,Electricity,KWh,Meter 1,03/07/2013,1.357,1.26,1.323,1.461,1.289,1.37,1.295,1.273,1.446,1.929,2.364,3.797,3.987,4.831,4.865,5.416,5.653,5.48,5.797,5.728,5.907,5.613,5.567,5.929,5.688,5.323,5.169,5.861,5.545,5.407,5.457,5.218,5.463,4.649,4.562,3.37,1.336,1.017,1.015,0.965,0.972,1,1.28,1.305,1.479,1.38,1.311,1.494
Building 1,Electricity,KWh,Meter 1,04/07/2013,1.355,1.36,1.336,1.381,1.284,1.308,1.45,1.294,1.362,1.942,2.618,3.701,3.856,4.736,4.539,4.709,5.724,5.988,6.58,6.905,5.832,7.238,6.706,6.566,6.864,6.634,6.486,5.868,5.857,6.52,6.391,5.552,5.226,4.696,4.181,4.013,3.661,1.384,1.182,1.235,1.341,1.298,1.505,1.493,1.452,1.453,1.58,1.494
Building 1,Electricity,KWh,Meter 1,05/07/2013,1.434,1.49,1.559,1.437,1.47,1.41,1.432,1.5,1.465,2.844,3.477,4.133,3.708,4.805,5.083,5.179,5.974,5.511,7.079,8.215,7.818,7.981,7.034,6.426,6.162,6.654,7.462,8.496,8.647,8.751,7.54,6.441,5.785,5.895,6.497,4.217,3.744,1.43,1.372,1.27,1.304,1.337,1.559,1.518,1.537,1.345,1.498,1.394
Building 1,Electricity,KWh,Meter 1,06/07/2013,1.366,1.522,1.432,1.389,1.43,1.336,1.394,1.458,1.448,1.181,1.075,0.952,1.01,1.038,0.986,1.046,1.214,1.112,1.219,1.141,1.068,1.274,1.145,1.171,1.136,1.285,1.352,1.157,1.443,1.167,1.246,1.24,1.325,1.32,1.392,1.309,1.314,1.275,1.461,1.303,1.202,1.17,1.454,1.48,1.373,1.361,1.366,1.378
Building 1,Electricity,KWh,Meter 1,07/07/2013,1.399,1.483,1.5,1.376,1.399,1.375,1.407,1.528,1.358,1.149,1.104,1.148,1.026,1.016,1.056,1.1,1.079,1.043,1.107,1.116,1.287,1.438,1.184,1.531,1.178,1.415,1.307,1.44,1.386,1.307,1.42,1.438,1.522,1.454,1.418,1.409,1.517,1.42,1.436,1.49,1.269,1.481,1.5,1.686,1.584,1.615,1.442,1.528
Building 1,Electricity,KWh,Meter 1,08/07/2013,1.515,1.46,1.523,1.592,1.418,1.726,1.45,1.45,1.409,2.045,4.244,4.348,4.775,5.665,5.892,7.274,7.238,7.324,7.68,9.156,9.177,9.178,8.489,8.367,8.836,8.653,8.523,9.272,8.215,8.466,7.276,9.48,8.748,8.893,8.231,2.792,2.291,2.05,1.854,1.86,1.884,1.895,1.996,2,2.031,1.974,2.017,2.162
Building 1,Electricity,KWh,Meter 1,09/07/2013,2.019,1.991,2.005,1.93,1.992,1.928,1.902,1.953,2.011,2.945,3.523,3.955,4.115,5.569,7.011,8.248,8.591,9.43,8.651,7.201,6.687,6.203,6.428,6.311,6.409,6.793,6.772,7.189,7.492,8.233,8.493,7.665,7.138,6.854,6.443,2.942,2.827,2.412,1.941,2.046,1.886,1.937,1.872,1.9,1.918,1.805,1.748,1.665
