Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 3,Electricity,KWh,Meter 1,25/11/2013,52.2,52.7,51.9,51.8,52.8,52.2,51.9,52.6,52.5,51.5,52.5,53.3,54.6,58.4,62.8,65.1,67.2,70.3,72.4,73.2,73.3,73.8,74.5,75,74,74.9,73.8,72,74.4,72.7,71.6,72.3,71,68.6,66.7,63.5,61.8,56.1,54,52.8,52.5,52,51.2,50.3,49.8,50.2,50.4,50.2
Building 3,Electricity,KWh,Meter 1,26/11/2013,51.5,50.8,50.4,49.9,50,49.7,50.7,51.6,50.7,50.2,51.6,51.9,54,57,61.4,63.4,67,69.3,72.1,75.2,74.3,73.5,74.9,75.3,75.4,75,76.5,75.8,75.2,74.6,74.9,72.7,71.2,71.7,68.2,65.9,64.1,58.1,55.6,53.7,52.4,52.4,52.2,51.5,50.9,51.2,51,50.8
Building 3,Electricity,KWh,Meter 1,27/11/2013,51.8,51.9,51.2,51.4,51.6,51.4,51.2,51.9,51.6,50.6,51.4,53.1,55.5,57.7,62.4,65,68,71.8,73.9,73.7,74,73,76.2,75,74.4,74.5,75,75.2,72.8,72.6,74.2,72.4,75.1,71.3,68.7,66.4,64.2,58.5,56.1,55,54.5,53.6,53.5,51.9,52.6,51.4,51.9,51.7
Building 3,Electricity,KWh,Meter 1,28/11/2013,51.7,52.3,51.4,51.2,50.8,50.8,51.5,50.9,50.7,51,50.8,51.9,55.1,58.2,61.8,63.9,68.1,69.9,72.3,73.7,73.1,73.3,72.9,73.8,73.6,74.8,74.7,74.3,73.9,73,73.1,71.3,71.9,69.6,66.8,66.1,61.9,58,55.1,54,54.6,53.2,53.4,52.8,52.2,51.7,51.5,52.4
Building 3,Electricity,KWh,Meter 1,29/11/2013,53.1,53.6,52.9,53.2,53.3,52.6,52.9,52.2,52.2,51.8,52.5,52.2,54.2,57.2,61.1,63.3,66.8,69.7,70.4,72.3,73.4,72.4,72.7,74.1,72.8,73.8,71.5,72.9,70.5,70.2,69.3,68.5,68.1,66.2,63.2,61.9,59.7,55.1,52,52.2,51.7,53.5,53.6,52.3,52,51.6,51.6,52.9
Building 3,Electricity,KWh,Meter 1,30/11/2013,53.8,53.1,52.1,52.1,52.2,52.8,52.2,52,52.6,52.6,51.6,50.7,51.1,52.5,52.3,50.7,50.3,50.1,50,50.8,51,50.8,50.4,51,50.5,50.8,50.4,51.2,51.4,50.7,50.2,52,52.1,51.9,51.6,51.7,50.9,51.5,51.6,51.4,51.6,51.1,51.6,52.7,51.7,52.5,51.8,51.7
Building 3,Electricity,KWh,Meter 1,01/12/2013,52.5,53.1,52.4,52.4,52.9,51.7,51.9,52,52.2,51.1,52.1,51.4,53,53.5,53.6,52.3,51,50.9,50.7,51.2,50.7,52,51.5,50.8,51.2,51.7,51.6,50.6,51.6,51.3,50.7,51.1,52.9,53,52.4,52.4,52,52.1,52.7,52.8,53.1,52.6,52.8,52.7,51.6,51.7,52.2,52.3
Building 3,Electricity,KWh,Meter 1,02/12/2013,52.1,52.3,52.5,53,51.7,51.9,52.7,52.3,51.4,52.2,52.1,52.3,54,57.8,61.2,61.5,65.3,66.3,70,72.3,71.3,73,71.3,70.8,72.5,74.2,73.8,74.3,72.5,70.2,71.8,70,70,69.7,65.8,64.3,61.9,59.7,55.3,55.1,53.9,53.8,53.5,53,53.3,52.2,52.5,53.6
Building 3,Electricity,KWh,Meter 1,03/12/2013,53.6,52.5,52.4,52.2,52.3,52.6,52.6,52.6,53.5,52.9,53.1,54.3,56.5,58.5,63.3,64,68,68.7,72.8,71.9,74.2,73.4,73.8,73.6,74.5,76.1,76.7,74.3,74.9,72.3,73.8,72.2,71.7,70.4,67.3,64.4,62.3,60.8,56.4,53.9,55,55.2,54.4,53.5,54,53.9,53.6,53.6
Building 3,Electricity,KWh,Meter 1,04/12/2013,53.9,54,53.1,52.8,53.4,54.3,53,53.1,52.9,52.6,52.9,54.4,57.2,59.2,63.4,64.9,67.9,70.1,73.4,73.7,74.5,74.2,74.2,76.7,75,75.6,77.5,74.9,75.6,74.2,73.2,72.2,71.4,71.9,67.3,63.8,62.1,56.9,56.3,53.1,52.8,53.2,52.6,53.3,53.3,52.6,52.9,52.5
Building 3,Electricity,KWh,Meter 1,05/12/2013,52.2,52.9,53,51.9,51.6,52.2,52.4,51.5,52.8,53.5,54,55.1,55.8,58.1,63.4,63,68.8,71,72.6,73.4,74.5,74.5,74.4,73.3,74.4,74.7,74.3,75.2,74.7,76.4,75.1,73.1,71.4,70.8,67.7,66.5,63.2,59.3,56.6,54.5,54.6,54.4,53.8,52.9,53,52.7,52.8,52.9
Building 3,Electricity,KWh,Meter 1,06/12/2013,53.4,53.6,53.4,52.7,52.5,52.6,52.8,52.7,53.7,52.6,54.6,55.7,56.4,58.2,62.1,63.6,66,68.2,70.1,69.5,70.7,70.4,70.8,70.3,71,69.3,68.3,68.4,69.7,66.8,67.1,66.9,66.5,65.8,63.3,61.5,58.2,54,53,51.7,50.5,50.4,51.2,50.9,50.5,50.5,50.3,51
Building 3,Electricity,KWh,Meter 1,07/12/2013,51.6,51,50.6,50.7,50.8,51,51,50.8,50.3,50.4,50.7,51.8,51.2,51.1,52.5,50.4,49.8,49.3,49.9,50,50.2,49.8,49.7,50.1,49,50.7,50.4,50.1,50.1,50,49.9,50,50.5,50.9,51.6,51.7,51.3,51.4,51.5,51.7,51.6,51.5,52.1,51.4,51.3,51.3,51.9,51.1
Building 3,Electricity,KWh,Meter 1,08/12/2013,51.8,52.1,51.2,51.1,51.2,51.2,51,50.8,50.7,50.7,51,51.9,52.3,52.3,52.6,52.3,51.8,51.4,52,51.6,51.9,50.6,51.2,51.4,52.4,52.5,52.9,52.6,52.1,51.9,52.7,52.3,52.2,51.8,51.1,52,52,52,51.5,51.9,51.7,51,51.6,51,51.1,50.8,50.4,50.7
Building 3,Electricity,KWh,Meter 1,09/12/2013,52.1,52.2,51.3,52.8,51.4,51.1,52,51.3,51.3,51.7,53.5,53.8,54.8,56.5,59.8,62.2,66.4,68.8,71.3,72.9,73.8,72.6,72.2,71.3,74,72.5,75,72,72.1,73,70.4,69.9,68.4,69.6,66.1,65.3,62.8,58.1,55.5,53.5,53.7,53,53.5,52,50.8,50.8,51.5,51.6
Building 3,Electricity,KWh,Meter 1,10/12/2013,52,53,51.9,52.1,51.5,51.6,51.6,51.9,51.6,51.2,51.2,52.6,55.1,57.7,64,63.9,68.5,71.1,74,73,75.3,75.1,74.8,74.5,77,78,77.4,75.9,75.9,75.9,73.3,73.7,71.8,70,67.5,64.1,61.3,58.3,56.9,54.9,52.9,52.8,52.4,51.4,51.4,51.8,51.8,52.3
Building 3,Electricity,KWh,Meter 1,11/12/2013,52.3,52.1,52.1,52.6,52,52.1,52.1,51.2,51.6,50.8,53,52.8,54.6,56.1,61.3,62.9,67,69,70.9,74.9,74.7,72.4,74,72.8,73.1,74.7,73.4,72,70.5,69.5,69.3,69.7,69.3,68.4,64.8,63.6,62,56.6,54.4,53.4,53.2,52.8,52.5,52.8,51.7,51.6,52.3,51.7
Building 3,Electricity,KWh,Meter 1,12/12/2013,52.8,53.7,53.3,52.5,52.9,52.3,52.7,52.6,52.6,51.4,52.6,53.3,54.8,59.8,63.8,63.9,65.2,70.7,71.9,73.6,72.5,72.9,74.9,74.2,73.4,75.2,75.8,74,74,72.6,73.6,71,73.3,69.4,67,64.9,62.5,59.4,55.1,54.1,54.5,54.2,54.8,54,52.8,53.6,53.7,53.6
Building 3,Electricity,KWh,Meter 1,13/12/2013,53.8,54.5,54.2,54,53.8,53.6,53.5,53.5,53.1,53.6,53.4,53.8,56.4,58.5,61.6,62.6,64.4,67.1,69.7,71.3,70.2,69.9,71.9,73,72.7,71.1,70.1,71.6,70.1,70.8,70,67.8,67.7,66.5,63.9,61.5,58.2,55.7,55,53.7,54.3,54,54.1,54.2,53.3,53.2,53.1,53.1
Building 3,Electricity,KWh,Meter 1,14/12/2013,54.9,54.6,53.6,53.4,53,53.3,54.4,52.9,52.8,54.2,53.3,52.5,54.2,54.5,53.6,53.3,52.6,51.3,50.8,50.9,51,51.6,51.1,51,51.5,51.9,51.8,51.9,51.3,51.6,52.4,51.5,52.5,53,53.4,54.1,54.2,55.1,54.6,54.6,55,54.8,54.6,54.4,53.7,54.6,54.4,54.6
Building 3,Electricity,KWh,Meter 1,15/12/2013,54.7,55.1,53.9,54.4,53.7,54.1,54.8,55,53.7,53.4,52.4,53.8,54.2,54.3,55.5,52.8,51.5,50.8,51.4,51.9,51.8,52.2,53.1,52.4,52.9,51.9,52.8,52.6,52.6,52.2,52.9,53,53.4,54.3,53.1,54.2,53.8,54.1,54.4,55.2,55.1,54.8,54.9,54.9,54.5,54.4,53.9,55.7
Building 3,Electricity,KWh,Meter 1,16/12/2013,54.4,55.2,53.5,54.4,54.6,54.2,53.7,54.3,54.2,53.8,54.7,53.9,55.2,58.7,62,65.1,69.3,71.7,72.5,75.4,77.3,75.6,75.6,76.1,74.4,75.7,76.5,74,75.9,75.4,74.6,74.3,72.2,70.9,68.4,66.1,61.7,58.4,55.9,54,53.6,53.2,54.4,54,53.1,53,53.2,53.3
Building 3,Electricity,KWh,Meter 1,17/12/2013,53.3,53.4,52.5,52.9,51.9,52.1,52.6,51.5,52.1,51.9,53.5,53.8,55.8,57.4,61.2,65.3,66.3,69.2,73.1,70.6,73.2,71.5,72.5,73.5,74.3,72,71.1,73.8,70.9,72.2,71.9,71.3,71.2,69,67.3,63.8,60.5,57.3,55.1,53.5,54.5,53.6,54.5,53,52.2,52.2,52,52.5
Building 3,Electricity,KWh,Meter 1,18/12/2013,52.6,52.5,52.6,51.2,51.4,50.9,51.1,51.2,51.5,51,52.8,54.4,54.8,56.5,62.2,64.1,67.1,70,71.2,74,73.8,73.2,74.2,73.9,73.5,73.6,73.3,76,75.2,74.7,71.6,71.4,70.9,69.8,69.4,65.3,61.6,57.9,55.4,54.9,53.6,53.3,53.1,52.1,51.7,52.7,52.6,52.3
Building 3,Electricity,KWh,Meter 1,19/12/2013,52.7,52.2,52.5,51.8,51.9,52,51.6,50.5,51.5,51.6,53.5,54.1,56.2,57.2,62.4,63.6,71,74.5,73.2,71.6,72,71.9,74.9,70.9,74.4,71.3,73.5,74.3,74.3,73.8,73.4,72.3,70.9,68.6,67.7,66.2,62.2,58.1,55.5,54.5,53.8,53.9,54,53.3,53.1,52.6,52.9,52.8
Building 3,Electricity,KWh,Meter 1,20/12/2013,53.2,54.2,52.8,52.6,53.1,53.2,53.3,52.6,53.3,52.5,54.3,54.2,55.1,56.6,60.7,63.9,66.6,70,71.5,72.5,71.8,74.3,74.1,72.4,71.5,72.3,72.8,73.3,70.1,70.9,69.9,68.4,68.9,64.7,63.7,61.6,59.2,56.5,56.1,53.7,52.5,51.5,52.1,52.3,51.9,52.2,52.1,52.4
Building 3,Electricity,KWh,Meter 1,21/12/2013,52.8,53.3,52.9,52.2,52.7,52,52.1,51.8,51,50.7,51.7,51.9,52.4,53.7,53.4,54.7,53.4,53.5,53.5,53.5,53.5,53.1,53.4,53.5,53.3,53.7,52.9,53.5,52.9,52.8,52.4,52.4,53.4,54,54.3,54.1,55.9,54.2,54,53.7,54.1,54,53.8,53.6,53.5,53.3,53.9,53.1
Building 3,Electricity,KWh,Meter 1,22/12/2013,53,53,53.2,53,53,53.3,51.7,52.9,53.2,52.5,53.8,53.5,53.8,54.2,54.4,53.5,52.8,52,52.1,51.9,52.8,53.2,52,51.6,52.1,52.7,53.1,53.4,52.5,52.5,52.6,51.9,52.7,53,53.7,53.3,52.7,52.5,53,51.5,53,52.1,51.4,52.3,51.7,51.2,52.1,52.1
Building 3,Electricity,KWh,Meter 1,23/12/2013,52.7,53.1,52.7,52.4,51.5,52.6,52.4,52.9,53.3,53.1,53.4,53.1,54.7,55.5,58.2,60.9,65,65.2,67.6,67.6,68.8,71.8,69.9,71,70.7,71.4,69.8,69.6,70.2,70.2,69.7,67.9,66.8,64.3,62.6,61.9,60,56.2,53.9,53.9,53.6,53.4,53.4,53.9,53.6,53,53,53.5
Building 3,Electricity,KWh,Meter 1,24/12/2013,54,53.1,52.8,53.7,53.5,53.1,53.2,52.8,53.7,53,54.2,54.8,56.4,55.7,58.5,60.2,62.6,63.9,64.3,66.1,66.7,66.6,66,65.6,66.1,65,64.1,63.9,63.8,63.4,63.3,61.2,60.5,59.2,58.2,54.1,53,53.3,54,53.5,53.3,51.9,52.1,52.1,51.3,51.2,51.7,51.7
Building 3,Electricity,KWh,Meter 1,25/12/2013,51.4,52,51.6,51,51.5,51.8,51.9,52.1,52.5,52.1,52.8,53.8,52.2,52.6,52,50.8,50.7,49.2,49.7,50,49.2,49.6,50,50.1,49.6,50.1,50.1,50.3,50,50.1,50.3,50.2,51.4,51.3,51.5,51.1,51.6,53.1,52.4,52,51.8,52.1,51.8,51.7,51.2,51,51,50.6
Building 3,Electricity,KWh,Meter 1,26/12/2013,52,51.8,51,51.9,50.5,51.4,49.9,51.4,49.7,50.7,50.5,52.2,52.6,51.6,53.6,51,50,49.3,51.3,50,50.5,50.2,50.4,50.2,50.2,50.9,50.3,50.5,50.1,50.1,50.3,50.4,51.2,52.1,52.3,52,51.7,51.7,50.6,50.5,51.6,52,51.7,52.4,51.5,51.4,52,51.9
Building 3,Electricity,KWh,Meter 1,27/12/2013,52.1,52.4,52.4,52.7,53.3,52.9,52.1,52.7,53.8,54,54.6,54.3,56.6,59.9,61.4,61.2,62.3,63.4,65.6,65.5,66,65.8,67,66.7,66.6,64.9,67.4,68.1,65.7,65.3,65.2,64,63.1,61.1,59.7,57.3,55.6,55.6,53.3,53.1,53,53.3,53.4,53.1,52.4,52.8,52.8,54
Building 3,Electricity,KWh,Meter 1,28/12/2013,53.4,53.3,51.9,52.5,52.9,52.6,51.9,52.6,51.9,52.8,52.2,52,53.5,52.5,52.8,52.7,51,51,51.4,51.8,52.4,51.6,52.2,51.6,52.8,52.1,52.5,52.5,52.4,52.7,53.2,53,53.4,53.3,53.1,52.3,52.2,52.8,51.5,52.3,52.6,50.8,52.3,50.9,51.9,50.7,51.9,52.2
Building 3,Electricity,KWh,Meter 1,29/12/2013,51.8,52.5,51.7,52.1,50.9,52.2,51.7,50.9,51,51,51.5,50.9,52.6,52.7,53.2,52.1,52.4,51.9,52.5,51,51.4,52.4,52,52.1,52.4,52.4,52.1,53.1,52.4,52.4,52.1,52.5,53.4,54.3,54,53.4,53.5,53,52,52.7,53,53,52.9,52.7,52.6,53.7,53.8,53.7
Building 3,Electricity,KWh,Meter 1,30/12/2013,53.4,54.4,55,53.9,53.6,52.6,53.7,53.6,53.7,53.8,55,55.1,57.5,59.2,61.9,62.8,65.5,67.4,66.9,67.5,69.8,69.4,69.3,69.5,69.8,66.3,66.3,67.4,67.2,66.9,65.5,64.6,64.7,62.8,61.8,59.7,56,53.7,52.4,50.7,51.5,51.1,52.3,52.1,51.9,51.2,51.1,52
Building 3,Electricity,KWh,Meter 1,31/12/2013,51.7,52.3,51.7,51.5,51.8,51,51.7,52.3,51.5,51.6,51.4,53.1,53.5,53.9,61.5,62.7,65.4,66.5,66.3,66.8,65.7,66.8,67.4,67.4,67.7,67.9,67.1,67.7,65.4,65.1,66,64.2,62.5,61.5,56.4,53.2,53,51.9,52.7,52.3,52.9,53,53.5,52.6,52.1,52.3,52,52.7
Building 3,Electricity,KWh,Meter 1,01/01/2014,52.1,52.3,51.8,52.3,52.3,52,52.9,52,51.6,52.2,52.3,52.4,52.4,52.1,52.4,51.6,51.5,50.6,51,50.8,51.4,51.5,52.1,51.8,51.6,51.7,51.7,52.2,52.2,52,51.9,51.8,53.3,53.3,52.9,53.2,53.6,54.1,53.3,53.2,53.6,53.9,53.3,52.8,52.1,51.6,52.7,52.9
Building 3,Electricity,KWh,Meter 1,02/01/2014,53.6,53.8,53.2,52.9,53,53.3,53.3,53,53.1,53.7,52.5,52.3,53.1,57.7,60.3,60.8,61.8,65,67.9,69.4,69.9,68.7,68.8,66.1,67.2,67.7,68,66.8,67.4,66.4,67.1,65.9,67.3,64.6,62,60.3,59,56.9,54.5,52.7,52.8,52.7,52.5,52.2,51.8,52,52.5,52.4
Building 3,Electricity,KWh,Meter 1,03/01/2014,53.3,53.2,52,52.8,53,53,52.8,52.4,52.3,52.7,53.3,53.7,55.2,56.4,59.6,60.1,62.4,64.8,66.3,67.6,68.4,68.5,67.8,67,68.3,67.6,68.7,66.9,66.6,66,66.6,66.1,64.9,64.9,62.4,60.6,57,56.1,54.1,53.5,52.6,52.1,51.5,52.1,51.4,51.4,51.9,52.6
Building 3,Electricity,KWh,Meter 1,04/01/2014,53.2,52.6,51.7,51.9,51.9,51.7,52.8,52.4,51.7,51.7,53.2,51.9,51.5,53.1,52.8,52.1,50.3,50.2,50.3,50.1,50.4,50.2,49.8,49.8,49.6,50.2,49.9,50,49.9,49.4,49.6,49.4,50.4,50.5,50.8,51.1,51.5,52.1,51.8,51.6,52.4,52.1,52.1,51.9,51,51.3,51.9,51.4
Building 3,Electricity,KWh,Meter 1,05/01/2014,51.1,51.9,51.7,51.8,51.2,51.7,51.2,51,52.4,51.4,51.1,50.8,51.6,51.7,51.7,50.2,49.8,49.2,49.9,49.3,49.4,50.4,50.6,49.9,50.6,50.5,50,50.3,50.3,50.2,50.4,50.5,50.8,51.6,52,53.2,52.3,52.3,52.6,52.8,52.4,52.5,52.5,52.5,52.3,51.7,51.8,51.8
Building 3,Electricity,KWh,Meter 1,06/01/2014,55.3,53.3,52.2,52.3,51.2,52.1,51.7,52.5,52.6,53.5,53.5,53.5,53.9,57.4,62.2,62.4,65.5,68.7,69.7,69.8,71.4,70.3,70.3,70.5,71,74.2,74.2,72.4,71.1,71.1,71.1,71,69.8,68.8,66.6,63.6,62.8,57.8,54.2,53.1,52,52,52.2,51.8,51,51.1,51,51.1
Building 3,Electricity,KWh,Meter 1,07/01/2014,51.4,51.6,50.4,51.6,51,50.9,51.1,51.7,51,51.7,52.8,54.3,56.2,58.3,63.1,65.8,69.3,71.6,72.5,72.3,72.3,71.7,72.3,73.1,74.1,75.1,73.1,74.2,73.7,73,73.7,71.1,71.8,70.4,67.2,64.8,63.1,59.4,55.8,54,52.8,53.5,53.1,52,51.3,51,51.4,51.3
Building 3,Electricity,KWh,Meter 1,08/01/2014,52.1,52.1,51.5,51.7,51.4,51.3,51.6,51.4,51.3,51.8,53.2,54.5,55.7,57.8,60.6,64.5,66.5,68.9,70.3,69.6,71.3,71.7,71.2,72.3,73.4,74.1,74.7,74,74.1,73.9,73.5,72,71.4,70.4,66.2,64.9,61.9,56,53.4,53.6,53.4,52.9,52.8,52.8,52.6,52.4,51.5,51.1
Building 3,Electricity,KWh,Meter 1,09/01/2014,52.6,52.9,52.7,52.9,52.7,52.1,51.8,51.4,51.6,51.4,52,53.2,55.6,60,64.8,66.6,69.1,71.6,73.5,73,71.9,72.9,73.5,73,74.7,73.8,74.2,72.1,72.7,71.6,70.8,69.6,70.1,69.5,66.9,65.5,63.8,60,55.1,53.3,52.6,52.3,52.7,52.1,51.1,50.9,51.8,51.6
Building 3,Electricity,KWh,Meter 1,10/01/2014,52.2,52.6,52.4,51.3,52.1,52.1,50.9,51.8,51.4,50.8,52.1,52,54.1,54.4,59.7,63.4,66,69.5,71.4,73.1,73,73.2,74.5,73.6,74.6,76.4,74.4,73.3,73.6,73.1,73,71.7,67.5,67.7,64.2,63.7,61.3,57.4,54.8,52.8,52.5,53,52.4,52.3,51.5,51.6,51.4,52.8
Building 3,Electricity,KWh,Meter 1,11/01/2014,53.6,53.3,52.6,52.5,52.6,52.8,52.8,53,52.2,51.2,51,50.4,51.7,52.5,52.4,51.3,50.6,51.3,50.2,51.6,51.5,51,50.9,50.7,50.8,51.7,50.8,50.6,51.2,50.7,52.6,51.7,50.9,51.3,51.7,51.5,51.3,50.9,51.7,51.8,51.3,51.4,51.2,51.6,51.7,51.1,52.5,52.3
Building 3,Electricity,KWh,Meter 1,12/01/2014,52.7,53.3,53.1,53.1,53.5,52.9,52.7,52,52,52.3,52.2,53,53.2,53.6,54.4,53.4,53.1,51.5,51.4,52,51.6,52.6,52,52.7,53.1,53.4,53.1,53.3,53.3,53.3,53.6,53.2,54,53.9,53.2,52.8,53.2,53.4,53.1,53.1,52.8,52.6,53.1,53.4,52.1,52.4,52.6,52.4
Building 3,Electricity,KWh,Meter 1,13/01/2014,53.3,52.8,52.4,52.3,52.4,52.2,52.1,52.3,52.8,52.6,53.7,52.6,55.5,59,60.7,62.8,66,68.5,72,71.1,73.7,72.1,72.1,72.2,73.4,73.3,72.9,75.3,73,73.8,72.8,71.8,72.6,71,66.5,65.5,63,60.8,55.9,54.2,53.3,53.6,51.8,53.8,52.2,52,52.4,52.4
Building 3,Electricity,KWh,Meter 1,14/01/2014,53,53.2,53.3,52.2,52.8,52.1,52.4,51.9,53.4,52.4,53.8,52.4,55.2,57,62.6,64.6,67,68.4,71.3,72.9,74.9,74.6,75.8,76.1,78.3,77.2,76.6,75.8,74.6,75.5,73,72.9,71.4,70.4,67.8,65.1,63.5,60.1,55.8,53.6,52.6,52.8,53.8,53.7,52.9,52.3,53.3,53.6
Building 3,Electricity,KWh,Meter 1,15/01/2014,53.9,54.3,53.4,53.9,54,53.4,53.3,53.4,53.5,53.1,52.9,53.9,57.6,58.6,62.3,64.5,66.7,71.3,72.9,73.2,75,76.1,76,76.9,76.1,75.7,75.7,74.9,74.8,76.7,75.5,72.3,70.4,69.2,66.3,64.6,60.9,58.5,56.5,54.4,53.8,53.2,53.4,55.4,54.7,54.4,54.4,53.8
Building 3,Electricity,KWh,Meter 1,16/01/2014,55.1,55.7,53.8,52.8,54.2,53.1,52.2,52.3,52.8,52.6,52,53.2,56.3,61.1,66,65.6,66.8,72.9,76.1,75.3,75,76.4,76.9,75.2,77.2,77.2,77.8,78.5,77.6,75.8,76.5,73.9,70.9,71.2,68.5,65.4,60.4,56,53.1,52.6,52.3,51.6,51.6,51.5,50.9,50.8,51.5,51
Building 3,Electricity,KWh,Meter 1,17/01/2014,52.1,52.2,51.8,50.8,50.9,50.8,50.6,50.9,50.8,51.3,53.5,54.6,55.8,58.2,62.6,65,68.5,72,73.2,74.3,74.3,74.3,73.2,73.9,75.5,74.5,74.7,75,75,73,71.2,69.9,69.1,66.7,62.2,60.2,57.1,54.9,54.4,51.2,51,50.3,51.2,51.7,51.5,51.2,50.6,51.2
Building 3,Electricity,KWh,Meter 1,18/01/2014,53.1,53,51.9,52.1,52.3,52,52.5,51.3,51.4,51.3,51.7,52.5,53,52.4,53.5,50.8,51.2,51.1,51.2,51,51,51.6,52,51.4,52,50.9,50.8,51.4,51.7,51.7,51.7,51.3,51.4,52.8,53.1,51.8,51.7,51.7,51.2,51,52,52,52.5,51.9,52,52.5,51.8,52
Building 3,Electricity,KWh,Meter 1,19/01/2014,53.5,53.1,52.1,51,51.9,51.6,51.3,50.7,51.8,50.4,51.9,50.9,51.2,52.1,52.6,50.9,50.3,49.4,50,50.1,50.3,50.4,50.9,51.1,50.7,50.8,50.7,50.7,52.4,50.5,50.4,51.3,50.7,50.8,51.4,51.9,51.1,51.1,51,51,50.5,50.3,49.9,50.1,50,49.8,49.5,49.6
Building 3,Electricity,KWh,Meter 1,20/01/2014,50.6,51.4,50.4,50.5,50.8,50.9,51.9,52,52,52.2,52.4,52.8,55.4,56.4,61.4,62.7,66.8,70.7,70.3,71.3,73.4,72,71.1,71.9,72.7,73.8,74.1,74.1,73.9,72,72.7,71.1,70.2,68.6,67.5,64.3,64.1,59.7,55.1,54.4,53.6,54.9,54.4,53.6,53.2,52.5,52.8,53
Building 3,Electricity,KWh,Meter 1,21/01/2014,54.4,54.5,53.5,52.4,52.6,52.8,52.6,53.1,53,53.5,52.9,52,54.2,55.8,60.4,64.6,68.2,72,73.5,74.1,74.8,74.9,76,74.2,74.9,75.6,76.2,76.1,75.1,73.2,72.7,71.5,70.5,69.8,66.2,63.9,64,60.8,57.5,57.6,56.8,55.8,54.8,54,53,53.1,53.2,53.7
Building 3,Electricity,KWh,Meter 1,22/01/2014,55.1,55,54.1,54.2,53.9,53.6,53.5,52.7,51.9,52,52.1,53.5,55.1,58.8,62.6,64,66.9,69.9,73.2,74.5,74.1,74.4,76,74.2,75.2,76.5,74.8,74.7,72.6,71.5,71.3,71.4,69.1,67.8,66.7,66.2,63.8,58.9,56.8,54.9,54,53.3,53.4,52.6,51.9,52,51.9,52.6
Building 3,Electricity,KWh,Meter 1,23/01/2014,52.5,53.1,52.9,52.1,52.1,52.6,51.7,51.5,51.8,51,51.7,52.7,54.3,56.8,63.3,64.5,67,70.5,74.1,77.8,77.5,77,75.9,76.4,75.9,75.5,77.1,73,73.3,73.2,72.3,72.6,69.4,69.5,67.2,66,62.6,59,58.3,56,53.9,53.1,53.1,52.9,52.3,51.9,52.1,51.5
Building 3,Electricity,KWh,Meter 1,24/01/2014,52.4,53.5,52.9,52.7,52.4,52.8,52.6,52.4,53,53.1,54.4,54.4,55.7,56.8,61.1,63.5,65.8,69.8,72.4,76.8,81.4,88.7,89.7,85,78.1,75.7,73.4,74,74.1,70.6,70.8,69.8,67,65.5,63.8,61.2,59.4,57.3,54.8,53.3,54,54,54.2,53.4,52.6,52.8,53.1,53.3
Building 3,Electricity,KWh,Meter 1,25/01/2014,54.6,54.2,53.7,53.3,54.1,53.5,53.3,54.7,53.5,53.1,54,53.3,53.2,52.9,52.8,52.2,53,53.3,53,53,52.6,53.3,52.7,52.4,51.7,52,52.4,52.1,52.1,52.4,52.4,52.8,51.5,52.3,53.1,53.3,54.3,55.3,55.1,54.6,54.3,53.7,54.1,53.7,53.8,53.8,53.7,53.2
Building 3,Electricity,KWh,Meter 1,26/01/2014,54.6,54.4,54,54.2,54.2,54.2,54.4,53,54.8,55,54.1,53.7,53.6,54.1,54.7,51.9,52.3,53.2,54,55,54.2,55.2,53.7,53.6,52.2,51.8,52.7,52,51.5,51.6,51.3,51.4,51.6,52.3,52.9,51.7,52.4,52.7,54.7,53.6,53.5,53.1,54.5,54.3,54.2,53.5,53.4,53.4
Building 3,Electricity,KWh,Meter 1,27/01/2014,54.6,54.9,54.2,54.5,54.9,54.5,54.8,55.6,55.8,56.2,55.1,55.4,57.2,58.7,63.5,65.6,68.4,70.6,74.4,76.4,76.1,76.4,72.2,73.4,76.1,75,76.5,76.3,74.6,73.9,74.2,72.7,70,69.3,68.1,63.9,60.4,57.6,55.5,53.4,54,52.3,54,52.5,52,51.7,51.9,52
Building 3,Electricity,KWh,Meter 1,28/01/2014,52.4,53,52.3,52.5,51.8,51.5,52,51.7,52.4,52.2,53.7,54.9,56.3,58.7,61.3,65.3,67.2,70.5,72.8,72.1,74.8,76.1,73.2,73.2,74.3,73.5,75.3,75.5,76.2,75,75.8,72.3,71.6,70.5,67.8,66.3,62.3,58.7,54.2,52.9,52.3,51.3,51.9,52.3,51,51.3,51.7,51.8
Building 3,Electricity,KWh,Meter 1,29/01/2014,52,52.8,51.6,52.2,52,51.7,51.3,51.7,51.9,51.9,53,54.2,55.4,57.4,62.4,65.2,68,70.8,72.6,72.7,71.5,71.3,73.1,71.8,73.4,72.3,73.7,73.4,73.6,71.4,71.6,70.8,68.9,67.6,67.3,64.1,59.8,54.8,53.7,52.1,51.6,51.1,52.1,51.4,51.4,51.2,51.3,51
